"person_income","loan_amnt"
43000.00,1000.00
26400.00,4000.00
45000.00,1000.00
45000.00,1000.00
45000.00,1000.00
40800.00,1000.00
48000.00,1000.00
42000.00,1000.00
49000.00,1000.00
50000.00,1000.00
26400.00,8500.00
26400.00,4400.00
50400.00,1000.00
51000.00,1000.00
54000.00,1000.00
56000.00,1000.00
58000.00,1000.00
64000.00,1000.00
26400.00,4000.00
69000.00,1000.00
70399.00,1000.00
72000.00,1000.00
26453.00,7200.00
75000.00,1000.00
87000.00,1000.00
26500.00,6000.00
96000.00,1000.00
38000.00,1075.00
26500.00,6000.00
14400.00,1100.00
35000.00,1100.00
77000.00,1150.00
9960.00,1200.00
26650.00,1000.00
11000.00,1200.00
26784.00,2000.00
13000.00,1200.00
14400.00,1200.00
26796.00,3000.00
14400.00,1200.00
14400.00,1200.00
15600.00,1200.00
26886.00,7500.00
16200.00,1200.00
16800.00,1200.00
18000.00,1200.00
27000.00,9600.00
20400.00,1200.00
27000.00,5000.00
27000.00,6400.00
20400.00,1200.00
21600.00,1200.00
27000.00,4800.00
27000.00,1000.00
26400.00,1200.00
27600.00,1200.00
28000.00,1200.00
27000.00,10800.00
30000.00,1200.00
27000.00,3000.00
27000.00,7750.00
30000.00,1200.00
31200.00,1200.00
31500.00,1200.00
32400.00,1200.00
27000.00,4000.00
27000.00,6000.00
33000.00,1200.00
34000.00,1200.00
34000.00,1200.00
34560.00,1200.00
29004.00,1200.00
27000.00,3025.00
36000.00,1200.00
36000.00,1200.00
36000.00,1200.00
40000.00,1200.00
34000.00,1200.00
40000.00,1200.00
43000.00,1200.00
43200.00,1200.00
27000.00,10000.00
27000.00,9475.00
44664.00,1200.00
39000.00,1200.00
48000.00,1200.00
27000.00,12000.00
27000.00,5000.00
55000.00,1200.00
58000.00,1200.00
58700.00,1200.00
27000.00,7500.00
60000.00,1200.00
60000.00,1200.00
100000.00,1200.00
9600.00,1300.00
41000.00,1300.00
45000.00,1300.00
50000.00,1300.00
54000.00,1300.00
27048.00,8000.00
64000.00,1300.00
89000.00,1300.00
24000.00,1325.00
26000.00,1325.00
44400.00,1325.00
27138.00,2750.00
51500.00,1325.00
23004.00,1350.00
42000.00,1350.00
69600.00,1350.00
10000.00,1400.00
27302.00,3725.00
14650.00,1400.00
27350.00,1925.00
27360.00,8000.00
27442.00,5175.00
27500.00,9000.00
30000.00,1400.00
30000.00,1400.00
27500.00,6300.00
33000.00,1400.00
40000.00,1400.00
40044.00,1400.00
27568.00,3500.00
35652.00,1400.00
45000.00,1400.00
27600.00,2000.00
27600.00,2500.00
27600.00,7000.00
42000.00,1400.00
27600.00,11500.00
27600.00,8400.00
27600.00,6000.00
125000.00,1400.00
10000.00,1450.00
21600.00,1450.00
30000.00,1450.00
47000.00,1450.00
27600.00,9800.00
55560.00,1450.00
101000.00,1475.00
27000.00,1500.00
27040.00,1500.00
27996.00,1500.00
28000.00,1500.00
27600.00,10000.00
28500.00,1500.00
27600.00,9600.00
27600.00,1200.00
28596.00,1500.00
28800.00,1500.00
30000.00,1500.00
30000.00,1500.00
27800.00,14125.00
30000.00,1500.00
30000.00,1500.00
30000.00,1500.00
30000.00,1500.00
31000.00,1500.00
27983.00,6000.00
31200.00,1500.00
31500.00,1500.00
32000.00,1500.00
27996.00,4800.00
32000.00,1500.00
32000.00,1500.00
32304.00,1500.00
33000.00,1500.00
27996.00,5000.00
27996.00,4200.00
27996.00,9250.00
27996.00,3250.00
27996.00,5500.00
33600.00,1500.00
33996.00,1500.00
34942.00,1500.00
35000.00,1500.00
35000.00,1500.00
35000.00,1500.00
27996.00,10000.00
35000.00,1500.00
29004.00,1500.00
36000.00,1500.00
36000.00,1500.00
28000.00,12300.00
36000.00,1500.00
30996.00,1500.00
38000.00,1500.00
28000.00,9600.00
28000.00,9500.00
28000.00,2500.00
38000.00,1500.00
28000.00,7000.00
39000.00,1500.00
33996.00,1500.00
40000.00,1500.00
28000.00,1000.00
28000.00,10000.00
34000.00,1500.00
40000.00,1500.00
40000.00,1500.00
34980.00,1500.00
28000.00,4500.00
28000.00,8400.00
41004.00,1500.00
42000.00,1500.00
36000.00,1500.00
42000.00,1500.00
42769.00,1500.00
28000.00,4000.00
44400.00,1500.00
28000.00,8500.00
39000.00,1500.00
28000.00,5225.00
45000.00,1500.00
45000.00,1500.00
48000.00,1500.00
42000.00,1500.00
42500.00,1500.00
48720.00,1500.00
50000.00,1500.00
50400.00,1500.00
50500.00,1500.00
51600.00,1500.00
51996.00,1500.00
28000.00,12200.00
28000.00,10750.00
52000.00,1500.00
54000.00,1500.00
28000.00,5000.00
28000.00,4000.00
54000.00,1500.00
28000.00,4000.00
54000.00,1500.00
28000.00,9000.00
55400.00,1500.00
57000.00,1500.00
51000.00,1500.00
57160.00,1500.00
57996.00,1500.00
58000.00,1500.00
60000.00,1500.00
63000.00,1500.00
63128.00,1500.00
71000.00,1500.00
69764.00,1500.00
28176.00,1000.00
28296.00,7000.00
96000.00,1500.00
155004.00,1500.00
10008.00,1600.00
28440.00,6000.00
12000.00,1600.00
14400.00,1600.00
15120.00,1600.00
15360.00,1600.00
21600.00,1600.00
28500.00,3500.00
22800.00,1600.00
20000.00,1675.00
28500.00,4800.00
28500.00,8500.00
24960.00,1675.00
28800.00,1675.00
46300.00,1675.00
60000.00,1675.00
28596.00,2000.00
17688.00,1700.00
18600.00,1700.00
28644.00,10000.00
45000.00,1700.00
28692.00,3000.00
9600.00,1750.00
28776.00,8000.00
28800.00,6000.00
9840.00,1750.00
28800.00,8875.00
10000.00,1750.00
10000.00,1750.00
28800.00,5150.00
10008.00,1750.00
17000.00,1750.00
22000.00,1750.00
22800.00,1750.00
96000.00,1750.00
22800.00,1775.00
40000.00,1775.00
45000.00,1775.00
28800.00,1400.00
14400.00,1800.00
28800.00,5000.00
28800.00,6075.00
28800.00,3500.00
18000.00,1800.00
28800.00,10625.00
18000.00,1800.00
18000.00,1800.00
28800.00,7500.00
28800.00,11500.00
28800.00,10000.00
21000.00,1800.00
28800.00,5000.00
28800.00,10000.00
22584.00,1800.00
28800.00,6000.00
24000.00,1800.00
25000.00,1800.00
28800.00,1000.00
28800.00,2000.00
28000.00,1800.00
45000.00,1800.00
45000.00,1800.00
28800.00,3000.00
28800.00,8400.00
45000.00,1800.00
28800.00,6000.00
45336.00,1800.00
48000.00,1800.00
48000.00,1800.00
50960.00,1800.00
28800.00,5500.00
57000.00,1800.00
58000.00,1800.00
71004.00,1800.00
73000.00,1800.00
75000.00,1800.00
75000.00,1800.00
28800.00,5500.00
14400.00,1825.00
28800.00,14500.00
19200.00,1825.00
28800.00,6250.00
35000.00,1850.00
13200.00,1875.00
14400.00,1875.00
19392.00,1900.00
26500.00,1900.00
32000.00,1900.00
30000.00,1925.00
42000.00,1925.00
16800.00,1950.00
28880.00,2000.00
31200.00,1950.00
28900.00,5500.00
28932.00,10000.00
10000.00,2000.00
28989.00,10000.00
12000.00,2000.00
12000.00,2000.00
14000.00,2000.00
29000.00,11500.00
14400.00,2000.00
14400.00,2000.00
29000.00,4200.00
14400.00,2000.00
14400.00,2000.00
14400.00,2000.00
29000.00,7200.00
14400.00,2000.00
15000.00,2000.00
15600.00,2000.00
15915.00,2000.00
15996.00,2000.00
17616.00,2000.00
18000.00,2000.00
18000.00,2000.00
18000.00,2000.00
18000.00,2000.00
19176.00,2000.00
29000.00,20000.00
19200.00,2000.00
19200.00,2000.00
19200.00,2000.00
19728.00,2000.00
20000.00,2000.00
20004.00,2000.00
29004.00,6000.00
29004.00,5000.00
29004.00,2500.00
21000.00,2000.00
29004.00,2000.00
21600.00,2000.00
21600.00,2000.00
22000.00,2000.00
22000.00,2000.00
22004.00,2000.00
23040.00,2000.00
23587.00,2000.00
24000.00,2000.00
24000.00,2000.00
24000.00,2000.00
24000.00,2000.00
29120.00,6400.00
24000.00,2000.00
29124.00,8875.00
24000.00,2000.00
24000.00,2000.00
24000.00,2000.00
29184.00,1800.00
29200.00,2500.00
29232.00,11000.00
24000.00,2000.00
29328.00,10000.00
24000.00,2000.00
24000.00,2000.00
24432.00,2000.00
24702.00,2000.00
25000.00,2000.00
25000.00,2000.00
25200.00,2000.00
25500.00,2000.00
29553.00,6000.00
26000.00,2000.00
29664.00,5000.00
29666.00,3000.00
26496.00,2000.00
27600.00,2000.00
28800.00,2000.00
30000.00,2000.00
30000.00,2000.00
30000.00,2000.00
29952.00,4750.00
30000.00,2000.00
30000.00,2000.00
29996.00,5400.00
82000.00,15000.00
70550.00,15000.00
95000.00,15000.00
95000.00,15000.00
95000.00,15000.00
30000.00,5000.00
30000.00,6500.00
30000.00,8000.00
83600.00,15000.00
96000.00,15000.00
84000.00,15000.00
96000.00,15000.00
97440.00,15000.00
99000.00,15000.00
100000.00,15000.00
30000.00,7125.00
100000.00,15000.00
100000.00,15000.00
88000.00,15000.00
30000.00,3600.00
100000.00,15000.00
100000.00,15000.00
100896.00,15000.00
102000.00,15000.00
30000.00,5000.00
105000.00,15000.00
105504.00,15000.00
30000.00,2400.00
108820.00,15000.00
109000.00,15000.00
110000.00,15000.00
98000.00,15000.00
111000.00,15000.00
118300.00,15000.00
120000.00,15000.00
120000.00,15000.00
121000.00,15000.00
122000.00,15000.00
125000.00,15000.00
30000.00,4600.00
30000.00,8000.00
125000.00,15000.00
118000.00,15000.00
123000.00,15000.00
140000.00,15000.00
30000.00,10000.00
30000.00,3800.00
30000.00,15000.00
156000.00,15000.00
148000.00,15000.00
200004.00,15000.00
210000.00,15000.00
30000.00,6500.00
165000.00,14950.00
33996.00,14900.00
55000.00,14900.00
58900.00,14900.00
30000.00,7600.00
31500.00,14850.00
28800.00,14800.00
30000.00,1000.00
30000.00,4375.00
30000.00,1400.00
30000.00,2000.00
30000.00,2000.00
30000.00,2000.00
30000.00,2000.00
30972.00,2000.00
31200.00,2000.00
30000.00,17000.00
32000.00,2000.00
32000.00,2000.00
32000.00,2000.00
32000.00,2000.00
32640.00,2000.00
30000.00,13000.00
33000.00,2000.00
33000.00,2000.00
33000.00,2000.00
40000.00,2000.00
40000.00,2000.00
40000.00,2000.00
50400.00,2000.00
50450.00,2000.00
53000.00,2000.00
53117.00,2000.00
55000.00,2000.00
30000.00,7000.00
56496.00,2000.00
57000.00,2000.00
57450.00,2000.00
58020.00,2000.00
60000.00,2000.00
60000.00,2000.00
54000.00,2000.00
30000.00,9000.00
61000.00,2000.00
62000.00,2000.00
62000.00,2000.00
62400.00,2000.00
30000.00,10625.00
57996.00,2000.00
65000.00,2000.00
65000.00,2000.00
67000.00,2000.00
70000.00,2000.00
30000.00,1200.00
30000.00,6000.00
70000.00,2000.00
30000.00,3000.00
70000.00,2000.00
70028.00,2000.00
75000.00,2000.00
75000.00,2000.00
30000.00,7000.00
75000.00,2000.00
76248.00,2000.00
30000.00,3000.00
30000.00,2000.00
30000.00,3000.00
30000.00,13250.00
80000.00,2000.00
80000.00,2000.00
80004.00,2000.00
89100.00,2000.00
90000.00,2000.00
99996.00,2000.00
100000.00,2000.00
101424.00,2000.00
108000.00,2000.00
30000.00,3800.00
30000.00,5125.00
130000.00,2000.00
25000.00,2050.00
30000.00,2400.00
10000.00,2100.00
12000.00,2100.00
14400.00,2100.00
15000.00,2100.00
21600.00,2100.00
30000.00,12000.00
23000.00,2100.00
24000.00,2100.00
30000.00,2000.00
33600.00,2100.00
34560.00,2100.00
30000.00,8000.00
40000.00,2100.00
44400.00,2100.00
30000.00,2500.00
45000.00,2100.00
52800.00,2100.00
60000.00,2100.00
60000.00,2100.00
30000.00,10000.00
54000.00,2100.00
30000.00,7000.00
80000.00,2100.00
87000.00,2100.00
79050.00,2100.00
110000.00,2100.00
30000.00,10000.00
43000.00,2125.00
17772.00,2150.00
57600.00,2150.00
28800.00,14000.00
30000.00,6400.00
30000.00,14000.00
30000.00,14000.00
30000.00,3075.00
30000.00,14000.00
30000.00,14000.00
32000.00,14000.00
30000.00,2000.00
32000.00,14000.00
32400.00,14000.00
32500.00,14000.00
34000.00,14000.00
30000.00,8000.00
37000.00,14000.00
37000.00,14000.00
37148.00,14000.00
37947.00,14000.00
39000.00,14000.00
39900.00,14000.00
40000.00,14000.00
40000.00,14000.00
40000.00,14000.00
34000.00,14000.00
30000.00,10000.00
30000.00,2000.00
30000.00,1000.00
30000.00,5000.00
34400.00,14000.00
30000.00,15250.00
41000.00,14000.00
41340.00,14000.00
12000.00,2200.00
15000.00,2200.00
15000.00,2200.00
16200.00,2200.00
22000.00,2200.00
24000.00,2200.00
26004.00,2200.00
27500.00,2200.00
27996.00,2200.00
35360.00,2200.00
38400.00,2200.00
30000.00,12000.00
39000.00,2200.00
39270.00,2200.00
30000.00,4500.00
30000.00,5000.00
46080.00,2200.00
55000.00,2200.00
30000.00,8000.00
30000.00,9000.00
75000.00,2200.00
52500.00,2225.00
30000.00,6000.00
16000.00,2250.00
29140.00,2250.00
42000.00,2250.00
14000.00,2300.00
25920.00,2300.00
30000.00,7000.00
30000.00,2300.00
34416.00,2300.00
36400.00,2300.00
62400.00,2300.00
30000.00,5000.00
78000.00,2300.00
30000.00,5000.00
30000.00,5000.00
14400.00,2350.00
44400.00,2350.00
12000.00,2400.00
30000.00,4000.00
13000.00,2400.00
13288.00,2400.00
30000.00,5000.00
30000.00,4000.00
15648.00,2400.00
16428.00,2400.00
16800.00,2400.00
30000.00,15000.00
30000.00,4500.00
18000.00,2400.00
30000.00,2400.00
30000.00,3200.00
18000.00,2400.00
18000.00,2400.00
30000.00,13750.00
20000.00,2400.00
30000.00,5500.00
21600.00,2400.00
21600.00,2400.00
21996.00,2400.00
30000.00,1750.00
22790.00,2400.00
22800.00,2400.00
30000.00,5000.00
23000.00,2400.00
24000.00,2400.00
25000.00,2400.00
30000.00,3000.00
25000.00,2400.00
25000.00,2400.00
26000.00,2400.00
26400.00,2400.00
26400.00,2400.00
27259.00,2400.00
28000.00,2400.00
28800.00,2400.00
30000.00,2400.00
30000.00,2400.00
30000.00,2400.00
30720.00,2400.00
30000.00,6500.00
30720.00,2400.00
32000.00,2400.00
32400.00,2400.00
32995.00,2400.00
30000.00,15000.00
35000.00,2400.00
35000.00,2400.00
30000.00,12000.00
37800.00,2400.00
40000.00,2400.00
40000.00,2400.00
30000.00,6000.00
30000.00,11500.00
40000.00,2400.00
30000.00,1000.00
34000.00,2400.00
41300.00,2400.00
41600.00,2400.00
30000.00,6000.00
30000.00,3500.00
30000.00,3000.00
30000.00,5000.00
30000.00,4000.00
30000.00,8000.00
30000.00,4750.00
43000.00,2400.00
37080.00,2400.00
44000.00,2400.00
44004.00,2400.00
30000.00,1000.00
45000.00,2400.00
46000.00,2400.00
47000.00,2400.00
30000.00,6600.00
48000.00,2400.00
30000.00,8000.00
48000.00,2400.00
48000.00,2400.00
49800.00,2400.00
52000.00,2400.00
30000.00,6950.00
54000.00,2400.00
54500.00,2400.00
56000.00,2400.00
57500.00,2400.00
60000.00,2400.00
54000.00,2400.00
54000.00,2400.00
30000.00,14000.00
63000.00,2400.00
63300.00,2400.00
66000.00,2400.00
67000.00,2400.00
70000.00,2400.00
30000.00,5000.00
95000.00,2400.00
95000.00,2400.00
95000.00,2400.00
87999.00,2400.00
36000.00,2425.00
16000.00,2450.00
24000.00,2450.00
10800.00,2500.00
12000.00,2500.00
12540.00,2500.00
12600.00,2500.00
95000.00,13600.00
31000.00,13500.00
38000.00,13500.00
43000.00,13500.00
45312.00,13500.00
30200.00,9200.00
30200.00,15000.00
51000.00,13500.00
30280.00,5800.00
30288.00,6000.00
30288.00,5000.00
30300.00,5000.00
53000.00,13500.00
57000.00,13500.00
57772.00,13500.00
60000.00,13500.00
68000.00,13500.00
68000.00,13500.00
71000.00,13500.00
77508.00,13500.00
30576.00,10000.00
100000.00,13500.00
185000.00,13500.00
35000.00,13475.00
30652.00,6000.00
29000.00,13475.00
29000.00,13450.00
35000.00,13400.00
38000.00,13400.00
30720.00,2000.00
50000.00,13350.00
33000.00,13300.00
39875.00,13300.00
54000.00,13275.00
24000.00,13250.00
30873.00,4200.00
30000.00,13250.00
33300.00,13250.00
37500.00,13250.00
38400.00,13250.00
40000.00,13250.00
40000.00,13250.00
35000.00,13225.00
40000.00,13225.00
30996.00,5000.00
30996.00,8000.00
31500.00,13200.00
44248.00,13200.00
46596.00,13200.00
60000.00,13200.00
60000.00,13200.00
31000.00,15000.00
54000.00,13200.00
62000.00,13200.00
31000.00,6000.00
72000.00,13200.00
75000.00,13200.00
76000.00,13200.00
31000.00,12000.00
31000.00,7500.00
80952.00,13200.00
71040.00,13100.00
31000.00,5000.00
31000.00,5200.00
31000.00,6000.00
135000.00,13050.00
24000.00,13000.00
31000.00,8000.00
24000.00,13000.00
31000.00,9000.00
31000.00,10000.00
28000.00,13000.00
28000.00,13000.00
28800.00,13000.00
31000.00,12250.00
30000.00,13000.00
31200.00,13000.00
33800.00,13000.00
34000.00,13000.00
35000.00,13000.00
36000.00,13000.00
31000.00,5000.00
36000.00,13000.00
31000.00,4000.00
31000.00,3000.00
30000.00,13000.00
36000.00,13000.00
31000.00,18500.00
37000.00,13000.00
31164.00,4500.00
38000.00,13000.00
38400.00,13000.00
38400.00,13000.00
31200.00,9250.00
39000.00,13000.00
40000.00,13000.00
40000.00,13000.00
31200.00,2400.00
40800.00,13000.00
31200.00,3200.00
36000.00,13000.00
42000.00,13000.00
43000.00,13000.00
37200.00,13000.00
44000.00,13000.00
44100.00,13000.00
39000.00,13000.00
31200.00,7550.00
46000.00,13000.00
31200.00,11200.00
46540.00,13000.00
31200.00,6000.00
48000.00,13000.00
31200.00,2000.00
48000.00,13000.00
49000.00,13000.00
44000.00,13000.00
20640.00,2500.00
31200.00,8400.00
21600.00,2500.00
21996.00,2500.00
22000.00,2500.00
31200.00,1050.00
22000.00,2500.00
22000.00,2500.00
22200.00,2500.00
22406.00,2500.00
24000.00,2500.00
31200.00,1000.00
24000.00,2500.00
31200.00,4750.00
31200.00,10000.00
31200.00,3500.00
24960.00,2500.00
31200.00,6700.00
24996.00,2500.00
24996.00,2500.00
25000.00,2500.00
25000.00,2500.00
25000.00,2500.00
31215.00,14000.00
31303.00,12000.00
31356.00,11225.00
26400.00,2500.00
26940.00,2500.00
27000.00,2500.00
27024.00,2500.00
31500.00,8250.00
27200.00,2500.00
31500.00,14000.00
31500.00,8000.00
28200.00,2500.00
28500.00,2500.00
29000.00,2500.00
29000.00,2500.00
30000.00,2500.00
31500.00,4500.00
31000.00,2500.00
31200.00,2500.00
31544.00,2200.00
31577.00,2500.00
32000.00,2500.00
33000.00,2500.00
33448.00,2500.00
33500.00,2500.00
34368.00,2500.00
31776.00,6000.00
34800.00,2500.00
35000.00,2500.00
35000.00,2500.00
29000.00,2500.00
30000.00,2500.00
30000.00,2500.00
30000.00,2500.00
31920.00,4500.00
37000.00,2500.00
37225.00,2500.00
31992.00,6500.00
32000.00,2500.00
38060.00,2500.00
39200.00,2500.00
32000.00,10000.00
40000.00,2500.00
40000.00,2500.00
40000.00,2500.00
32000.00,5600.00
34000.00,2500.00
35500.00,2500.00
36000.00,2500.00
42000.00,2500.00
32000.00,1700.00
42000.00,2500.00
42000.00,2500.00
42000.00,2500.00
36228.00,2500.00
32000.00,2500.00
42500.00,2500.00
43000.00,2500.00
37000.00,2500.00
45000.00,2500.00
32000.00,8000.00
32000.00,6000.00
32000.00,2000.00
45000.00,2500.00
46000.00,2500.00
46500.00,2500.00
47004.00,2500.00
32000.00,6000.00
48000.00,2500.00
49500.00,2500.00
32000.00,4900.00
45630.00,2500.00
51873.00,2500.00
32000.00,11050.00
52000.00,2500.00
46180.00,2500.00
54000.00,2500.00
54000.00,2500.00
32000.00,15000.00
54996.00,2500.00
48996.00,2500.00
55000.00,2500.00
55000.00,2500.00
49000.00,2500.00
57600.00,2500.00
32000.00,3250.00
59000.00,2500.00
60000.00,2500.00
60000.00,2500.00
61000.00,2500.00
32000.00,4800.00
32000.00,6250.00
63000.00,2500.00
64000.00,2500.00
65004.00,2500.00
69996.00,2500.00
32000.00,3000.00
54400.00,2500.00
32000.00,4500.00
64000.00,2500.00
70082.00,2500.00
79800.00,2500.00
82400.00,2500.00
85000.00,2500.00
92500.00,2500.00
32000.00,12250.00
112995.00,2500.00
121000.00,2500.00
200004.00,2500.00
10560.00,2800.00
13000.00,2800.00
13380.00,2800.00
14400.00,2800.00
32000.00,6950.00
14800.00,2800.00
15000.00,2800.00
32000.00,1200.00
15600.00,2800.00
32000.00,15000.00
20800.00,2800.00
32000.00,4500.00
21168.00,2800.00
23000.00,2800.00
23760.00,2800.00
24000.00,2800.00
32000.00,8000.00
32000.00,4200.00
32000.00,2500.00
32000.00,7500.00
26500.00,2800.00
27000.00,2800.00
32000.00,1200.00
32000.00,2500.00
28800.00,2800.00
29376.00,2800.00
30000.00,2800.00
19200.00,2850.00
32004.00,7200.00
32004.00,22750.00
45000.00,2850.00
32004.00,9250.00
90000.00,2850.00
28000.00,2875.00
36800.00,2875.00
32004.00,10000.00
66000.00,2875.00
32004.00,14000.00
19000.00,2900.00
31200.00,2900.00
31500.00,2900.00
50000.00,2900.00
27000.00,2925.00
32004.00,10000.00
32004.00,6600.00
25000.00,2975.00
49800.00,2975.00
32112.00,15000.00
10000.00,3000.00
32198.00,1000.00
12000.00,3000.00
12000.00,3000.00
13200.00,3000.00
32268.00,8000.00
14000.00,3000.00
14400.00,3000.00
32352.00,1000.00
14400.00,3000.00
32388.00,6000.00
14400.00,3000.00
15000.00,3000.00
15000.00,3000.00
32400.00,4200.00
32400.00,10000.00
32400.00,5000.00
32400.00,4800.00
32400.00,3625.00
16080.00,3000.00
32400.00,10000.00
16320.00,3000.00
17280.00,3000.00
17400.00,3000.00
17520.00,3000.00
17916.00,3000.00
18000.00,3000.00
18000.00,3000.00
32400.00,5500.00
32400.00,5000.00
18000.00,3000.00
18000.00,3000.00
18000.00,3000.00
32450.00,3250.00
18000.00,3000.00
18000.00,3000.00
18000.00,3000.00
18000.00,3000.00
32500.00,12500.00
18008.00,3000.00
32500.00,2500.00
18864.00,3000.00
32500.00,14500.00
19000.00,3000.00
19200.00,3000.00
19200.00,3000.00
32500.00,6600.00
32500.00,3000.00
32500.00,3500.00
19200.00,3000.00
19200.00,3000.00
20000.00,3000.00
20004.00,3000.00
20004.00,3000.00
20800.00,3000.00
32760.00,6000.00
21000.00,3000.00
21000.00,3000.00
21600.00,3000.00
32900.00,3000.00
32968.00,16500.00
22000.00,3000.00
22800.00,3000.00
23000.00,3000.00
23000.00,3000.00
33000.00,12000.00
30000.00,3000.00
30000.00,3000.00
30000.00,3000.00
30000.00,3000.00
33000.00,8875.00
30000.00,3000.00
30000.00,3000.00
30000.00,3000.00
30000.00,3000.00
30000.00,3000.00
30000.00,3000.00
30000.00,3000.00
30000.00,3000.00
30000.00,3000.00
30000.00,3000.00
30000.00,3000.00
30000.00,3000.00
33000.00,2500.00
33000.00,8000.00
33000.00,2000.00
30000.00,3000.00
30000.00,3000.00
33000.00,3000.00
30960.00,3000.00
33000.00,5000.00
31131.00,3000.00
33000.00,10150.00
31200.00,3000.00
